frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
1980,1980,65.89568662200129,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
1981,1981,65.9289672718104,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
1982,1982,65.96224792161948,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
1983,1983,65.99552857142858,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,289,0.0,0.0,STABLE,STABLE,0,0,0.0
1990,1990,66.22849312009221,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
1991,1991,66.26177376990131,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,118,1.0,2.6182808368025554e-05,ACCUMULATING,STABLE,0,0,0.0
1992,1992,66.2950544197104,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,104,-1.0,-2.6182808368025554e-05,DISPERSING,STABLE,0,0,0.0
1993,1993,66.32833506951948,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
1994,1994,66.36161571932858,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
1995,1995,66.39489636913767,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
1996,1996,66.42817701894677,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
1997,1997,66.46145766875586,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,99,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
1998,1998,66.49473831856494,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
1999,1999,66.52801896837404,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
2000,2000,66.56129961818313,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2001,2001,66.59458026799221,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
2002,2002,66.62786091780131,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
2003,2003,66.6611415676104,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2004,2004,66.6944222174195,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2005,2005,66.72770286722859,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
2006,2006,66.76098351703767,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
2007,2007,66.79426416684677,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,111,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2008,2008,66.82754481665586,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2009,2009,66.86082546646496,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2010,2010,66.89410611627405,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2015,2015,67.0605093653195,crosswalk_main_left,4,38193.0,0.0001047312334721,LOW,269,2.0,5.2365616736048886e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
2019,2019,67.19363196455586,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,112,-2.0,-5.2365616736048886e-05,DISPERSING,DISPERSING,0,0,0.0
2020,2020,67.22691261436496,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2021,2021,67.26019326417405,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2022,2022,67.29347391398315,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2023,2023,67.32675456379224,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2024,2024,67.36003521360132,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2025,2025,67.39331586341042,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2026,2026,67.42659651321951,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2027,2027,67.45987716302861,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,110,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2028,2028,67.4931578128377,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2029,2029,67.52643846264678,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2030,2030,67.55971911245588,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2031,2031,67.59299976226497,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2032,2032,67.62628041207405,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2033,2033,67.65956106188315,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
2034,2034,67.69284171169224,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2035,2035,67.72612236150134,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2036,2036,67.75940301131043,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2037,2037,67.79268366111951,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2038,2038,67.82596431092861,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2039,2039,67.8592449607377,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
2040,2040,67.8925256105468,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2041,2041,67.92580626035588,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
2042,2042,67.95908691016497,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
2043,2043,67.99236755997407,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
2044,2044,68.02564820978316,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
2045,2045,68.05892885959224,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2046,2046,68.09220950940134,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
2047,2047,68.12549015921043,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2048,2048,68.15877080901953,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
2049,2049,68.19205145882862,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2050,2050,68.2253321086377,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2051,2051,68.2586127584468,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2052,2052,68.29189340825589,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
2053,2053,68.32517405806499,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
2054,2054,68.35845470787407,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
2055,2055,68.39173535768316,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2056,2056,68.42501600749226,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2057,2057,68.45829665730135,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2058,2058,68.49157730711045,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2059,2059,68.52485795691953,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2060,2060,68.55813860672862,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2061,2061,68.59141925653772,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2062,2062,68.6246999063468,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2063,2063,68.65798055615589,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
2064,2064,68.69126120596499,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,97,2.0,5.236561673605111e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
2065,2065,68.72454185577408,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,100,-1.0,-2.6182808368025554e-05,DISPERSING,STABLE,0,0,0.0
2066,2066,68.75782250558318,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,99,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2067,2067,68.79110315539226,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,92,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2068,2068,68.82438380520135,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,97,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2069,2069,68.85766445501045,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
2070,2070,68.89094510481954,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,99,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2071,2071,68.92422575462864,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
2072,2072,68.95750640443772,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,101,1.0,2.6182808368025554e-05,ACCUMULATING,STABLE,0,0,0.0
2073,2073,68.99078705424681,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,98,-1.0,-2.6182808368025554e-05,DISPERSING,STABLE,0,0,0.0
2074,2074,69.02406770405591,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
2075,2075,69.057348353865,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,99,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2076,2076,69.09062900367408,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
2077,2077,69.12390965348318,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
2078,2078,69.15719030329227,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
2079,2079,69.19047095310137,crosswalk_main_left,4,38193.0,0.0001047312334721,LOW,103,3.0,7.854842510407444e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
2080,2080,69.22375160291045,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,99,-2.0,-5.2365616736048886e-05,DISPERSING,DISPERSING,0,0,0.0
2081,2081,69.25703225271954,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,97,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2082,2082,69.29031290252864,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,101,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2083,2083,69.32359355233773,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
2084,2084,69.35687420214683,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
2085,2085,69.39015485195591,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2086,2086,69.423435501765,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,109,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2087,2087,69.4567161515741,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2088,2088,69.48999680138319,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,107,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2089,2089,69.52327745119227,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
2090,2090,69.55655810100137,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,112,2.0,5.236561673605111e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
2091,2091,69.58983875081046,crosswalk_main_left,4,38193.0,0.0001047312334721,LOW,117,1.0,2.618280836802333e-05,ACCUMULATING,STABLE,0,0,0.0
2092,2092,69.62311940061956,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,114,-1.0,-2.618280836802333e-05,DISPERSING,STABLE,0,0,0.0
2093,2093,69.65640005042864,crosswalk_main_left,4,38193.0,0.0001047312334721,LOW,119,1.0,2.618280836802333e-05,ACCUMULATING,STABLE,0,0,0.0
2094,2094,69.68968070023773,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,113,-1.0,-2.618280836802333e-05,DISPERSING,STABLE,0,0,0.0
2095,2095,69.72296135004683,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2096,2096,69.75624199985592,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,-2.0,-5.236561673605111e-05,DISPERSING,DISPERSING,0,0,0.0
2097,2097,69.78952264966502,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2098,2098,69.8228032994741,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,116,2.0,5.236561673605111e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
2099,2099,69.85608394928319,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,118,0.0,0.0,STABLE,STABLE,0,0,0.0
2100,2100,69.88936459909229,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,113,-1.0,-2.6182808368025554e-05,DISPERSING,STABLE,0,0,0.0
2101,2101,69.92264524890138,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2102,2102,69.95592589871048,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2103,2103,69.98920654851956,crosswalk_main_left,4,38193.0,0.0001047312334721,LOW,116,2.0,5.2365616736048886e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
2104,2104,70.02248719832865,crosswalk_main_left,4,38193.0,0.0001047312334721,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2105,2105,70.05576784813775,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,-3.0,-7.854842510407444e-05,DISPERSING,DISPERSING,0,0,0.0
2106,2106,70.08904849794683,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2107,2107,70.12232914775592,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,109,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2108,2108,70.15560979756502,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2109,2109,70.1888904473741,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,99,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2110,2110,70.2221710971832,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
2111,2111,70.25545174699229,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
2112,2112,70.28873239680138,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2113,2113,70.32201304661048,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2114,2114,70.35529369641957,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
2115,2115,70.38857434622867,crosswalk_main_left,5,38193.0,0.0001309140418401,LOW,113,4.0,0.00010473123347207445,ACCUMULATING,ACCUMULATING,0,0,0.0
2116,2116,70.42185499603775,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,106,-3.0,-7.85484251040489e-05,DISPERSING,DISPERSING,0,0,0.0
2117,2117,70.45513564584684,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2118,2118,70.48841629565594,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2119,2119,70.52169694546502,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2120,2120,70.55497759527411,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,110,1.0,2.6182808368025554e-05,ACCUMULATING,STABLE,0,0,0.0
2121,2121,70.58825824508321,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,111,-1.0,-2.6182808368025554e-05,DISPERSING,STABLE,0,0,0.0
2122,2122,70.6215388948923,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,115,1.0,2.6182808368025554e-05,ACCUMULATING,STABLE,0,0,0.0
2123,2123,70.6548195447014,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2124,2124,70.68810019451048,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2125,2125,70.72138084431957,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2126,2126,70.75466149412867,crosswalk_main_left,3,38193.0,7.854842510407666e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2127,2127,70.78794214393776,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,-2.0,-5.236561673605111e-05,DISPERSING,DISPERSING,0,0,0.0
2128,2128,70.82122279374686,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,113,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2129,2129,70.85450344355594,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2130,2130,70.88778409336503,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
2131,2131,70.92106474317413,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
2132,2132,70.95434539298321,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
2133,2133,70.9876260427923,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2134,2134,71.0209066926014,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,121,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2136,2136,71.08746799221959,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2137,2137,71.12074864202867,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,128,0.0,0.0,STABLE,STABLE,0,0,0.0
2138,2138,71.15402929183776,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,149,0.0,0.0,STABLE,STABLE,0,0,0.0
2139,2139,71.18730994164686,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2140,2140,71.22059059145595,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,123,0.0,0.0,STABLE,STABLE,0,0,0.0
2141,2141,71.25387124126505,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2142,2142,71.28715189107413,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,116,0.0,0.0,STABLE,STABLE,0,0,0.0
2143,2143,71.32043254088322,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,117,0.0,0.0,STABLE,STABLE,0,0,0.0
2144,2144,71.35371319069232,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2145,2145,71.3869938405014,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2146,2146,71.4202744903105,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2147,2147,71.45355514011959,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
2148,2148,71.48683578992868,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2149,2149,71.52011643973778,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,110,0.0,0.0,STABLE,STABLE,0,0,0.0
2150,2150,71.55339708954686,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
2151,2151,71.58667773935595,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2152,2152,71.61995838916505,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,119,0.0,0.0,STABLE,STABLE,0,0,0.0
2153,2153,71.65323903897414,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2154,2154,71.68651968878324,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
2155,2155,71.71980033859232,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,120,0.0,0.0,STABLE,STABLE,0,0,0.0
2156,2156,71.75308098840141,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,122,0.0,0.0,STABLE,STABLE,0,0,0.0
2157,2157,71.78636163821051,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,112,0.0,0.0,STABLE,STABLE,0,0,0.0
2158,2158,71.8196422880196,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2159,2159,71.8529229378287,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2160,2160,71.88620358763778,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,116,1.0,2.618280836802555e-05,ACCUMULATING,STABLE,0,0,0.0
2161,2161,71.91948423744687,crosswalk_main_left,2,38193.0,5.236561673605111e-05,LOW,121,0.0,0.0,STABLE,STABLE,0,0,0.0
2162,2162,71.95276488725597,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,-1.0,-2.618280836802555e-05,DISPERSING,STABLE,0,0,0.0
2163,2163,71.98604553706505,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2164,2164,72.01932618687414,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2165,2165,72.05260683668324,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,115,0.0,0.0,STABLE,STABLE,0,0,0.0
2166,2166,72.08588748649233,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
2167,2167,72.11916813630143,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,114,0.0,0.0,STABLE,STABLE,0,0,0.0
2168,2168,72.15244878611051,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,109,0.0,0.0,STABLE,STABLE,0,0,0.0
2169,2169,72.1857294359196,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2170,2170,72.2190100857287,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,111,0.0,0.0,STABLE,STABLE,0,0,0.0
2171,2171,72.25229073553778,crosswalk_main_left,1,38193.0,2.6182808368025558e-05,LOW,113,0.0,0.0,STABLE,STABLE,0,0,0.0
